anchor_path,answer_correct,decoded_answer,decoded_text_preview,delta_vs_previous,delta_vs_standard,example_id,gold_answer,k,new_anchor_positions,new_anchor_token_texts,policy
25:' <<' -> 51:'5' -> 52:' *' -> 54:'6' -> 74:'She' -> 100:'/',False,150,"susan works between 8 a.m. and 11 a.m., so she works for 8 - 3 = <<8-3=5>>5 hours. in each hour, she pauses for half an hour, so she spends 5 * 60 = <<5*60=300>>300 minutes workin...",0.0,0.0,292,75,6,[54],"[""6""]",greedy_ig
25:' <<' -> 41:'5' -> 51:'5' -> 52:' *' -> 54:'6' -> 74:'She' -> 100:'/',False,15,"susan works between 8 a.m. and 11 a.m., so she works for 3 - 1 = <<3-1=2>>2 hours. in each hour and 5 minutes of work she spends, she spends 5 * 60 = <<5*60=300>>300 minutes worki...",0.0,0.0,292,75,7,[41],"[""5""]",greedy_ig
25:' <<' -> 27:'1' -> 41:'5' -> 51:'5' -> 52:' *' -> 54:'6' -> 74:'She' -> 100:'/',False,90,"susan works between 8 a.m. and 11 a.m., so she works 11 - 8 = <<11-8=3>>3 hours. she works 15 minutes per hour, so she works 15 * 60 = <<15*60=900>>900 minutes. she earns $5 every...",0.0,0.0,292,75,8,[27],"[""1""]",greedy_ig
25:' <<' -> 27:'1' -> 41:'5' -> 51:'5' -> 52:' *' -> 54:'6' -> 74:'She' -> 80:'1' -> 100:'/',False,90,"susan works between 8 a.m. and 11 a.m., so she works 11 - 8 = <<11-8=3>>3 hours. she works 15 minutes per hour, so she works 15 * 60 = <<15*60=900>>900 minutes. she earns $5 every...",0.0,0.0,292,75,9,[80],"[""1""]",greedy_ig
24:' =' -> 25:' <<' -> 27:'1' -> 41:'5' -> 51:'5' -> 52:' *' -> 54:'6' -> 74:'She' -> 80:'1' -> 100:'/',False,15,"susan works between 8 a.m. and 11 a.m., so she works 11 - 8 = <<11-8=3>>3 hours. she pauses for .5 hours, so she is not working for .5 * 60 = <<.5*60=150>>150 minutes. she earns $...",0.0,0.0,292,75,10,[24],"["" =""]",greedy_ig
,False,90,"susan works between 8 a.m. and 11 a.m., which is a total of 3 hours. she pauses in between for half an hour, so she works for a total of 3 - 0.5 = 2.5 hours. in 2.5 hours, there a...",0.0,0.0,292,75,0,[],[],prefix
0:'Because',False,because she works,because she works,0.0,0.0,292,75,1,[0],"[""Because""]",prefix
0:'Because' -> 1:' she',False,because she works for,because she works for,0.0,0.0,292,75,2,[1],"["" she""]",prefix
0:'Because' -> 1:' she' -> 2:' rests',False,3,"because she rests for half an hour, she works for 3 hours.",0.0,0.0,292,75,3,[2],"["" rests""]",prefix
0:'Because' -> 1:' she' -> 2:' rests' -> 3:' for',False,60,"because she rests for half an hour, she works for 3 - 0.5 = 2.5 hours. since there are 60 minutes in an hour, she works for 2.5 x 60 = 120 minutes. if she earns $5 for every 10 mi...",0.0,0.0,292,75,4,[3],"["" for""]",prefix
0:'Because' -> 1:' she' -> 2:' rests' -> 3:' for' -> 4:' half',False,3,"because she rests for half an hour, she works for 3",0.0,0.0,292,75,5,[4],"["" half""]",prefix
0:'Because' -> 1:' she' -> 2:' rests' -> 3:' for' -> 4:' half' -> 5:' an',False,60,"because she rests for half an hour, she works for total of 3 + 0.5 = 3.5 hours. since there are 60 minutes in an hour, she works for 3.5 x 60 = 210 minutes. since she earns $5 eve...",0.0,0.0,292,75,6,[5],"["" an""]",prefix
0:'Because' -> 1:' she' -> 2:' rests' -> 3:' for' -> 4:' half' -> 5:' an' -> 6:' hour',False,3,"because she rests for half an hour, she works for 3",0.0,0.0,292,75,7,[6],"["" hour""]",prefix
"0:'Because' -> 1:' she' -> 2:' rests' -> 3:' for' -> 4:' half' -> 5:' an' -> 6:' hour' -> 7:','",False,3,"because she rests for half an hour, she works for 3",0.0,0.0,292,75,8,[7],"["",""]",prefix
"0:'Because' -> 1:' she' -> 2:' rests' -> 3:' for' -> 4:' half' -> 5:' an' -> 6:' hour' -> 7:',' -> 8:' the'",False,3,"because she rests for half an hour, the total time she works is 3",0.0,0.0,292,75,9,[8],"["" the""]",prefix
"0:'Because' -> 1:' she' -> 2:' rests' -> 3:' for' -> 4:' half' -> 5:' an' -> 6:' hour' -> 7:',' -> 8:' the' -> 9:' time'",False,15,"because she rests for half an hour, the time she works is 30 minutes. therefore, she earns $3 x 5 = $15.",0.0,0.0,292,75,10,[9],"["" time""]",prefix
,True,83,"mike has 21 points. jim has 21 - 3 = 18 points. tony has 2 * 21 = 42 points. in the fourth round, every player gets an extra point if they have over 20 points. so, mike gets 1 ext...",0.0,0.0,293,83,0,[],[],greedy_ig
44:' *',False,79,"mike has 21 points, jim has 3 points less, so jim has 21 - 3 = 18 points, and tony has 2 times more than mike, so tony has 2 * 21 = 42 points. in the fourth round, every player ge...",-1.0,-1.0,293,83,1,[44],"["" *""]",greedy_ig
44:' *' -> 66:' they',False,71,"mike has 21 points. has 3 points less than mike, so has 21 - 3 = 18 points. tony has 2 times more than mike, so 21 * 2 = 42 points. in the fourth round, every player gets an extra...",0.0,-1.0,293,83,2,[66],"["" they""]",greedy_ig
44:' *' -> 66:' they' -> 103:' of',False,81,"mike has 21 points jim has 3 points less than mike so jim has 21 - 3 = 18 points tony has 2 times more points than mike so tony has 2 * 21 = 42 points in the fourth round, every p...",0.0,-1.0,293,83,3,[103],"["" of""]",greedy_ig
43:'2' -> 44:' *' -> 66:' they' -> 103:' of',False,81,"mike has 21 points jim has 3 points less than mike, so jim has 21 - 3 = 18 points tony has twice as points as mike, so tony has 2 * 21 = 42 points in the fourth round, every playe...",0.0,-1.0,293,83,4,[43],"[""2""]",greedy_ig
36:' than' -> 43:'2' -> 44:' *' -> 66:' they' -> 103:' of',False,82,"mike has 21 points jim has 3 points less than mike so jim has 21 - 3 = 18 points tony has 2 times more than mike, so tony has 2 * 21 = 42 points in the fourth round, every player ...",0.0,-1.0,293,83,5,[36],"["" than""]",greedy_ig
21:'1' -> 36:' than' -> 43:'2' -> 44:' *' -> 66:' they' -> 103:' of',True,83,"mike has 21 points jim has 3 points less than mike, so jim has 21-3 = 18 points tony has 2 times more than mike, so tony has 2 * 21 = 42 points in the fourth round, every player g...",1.0,0.0,293,83,6,[21],"[""1""]",greedy_ig
21:'1' -> 36:' than' -> 43:'2' -> 44:' *' -> 66:' they' -> 87:'1' -> 103:' of',False,84,"mike has 21 points jim has 3 points less than mike, so jim has 21-3 = 18 points tony has 2 times more than mike, so tony has 2 * 21 = 42 points in the fourth round, every player g...",-1.0,-1.0,293,83,7,[87],"[""1""]",greedy_ig
21:'1' -> 36:' than' -> 43:'2' -> 44:' *' -> 51:'2' -> 66:' they' -> 87:'1' -> 103:' of',False,84,"mike has 21 points jim has 3 points less than mike, so jim has 21-3 = 18 points tony has 2 times more than mike, so tony has 2 * 21 = 42 points in the fourth round, every player g...",0.0,-1.0,293,83,8,[51],"[""2""]",greedy_ig
21:'1' -> 36:' than' -> 43:'2' -> 44:' *' -> 51:'2' -> 66:' they' -> 87:'1' -> 103:' of' -> 125:'2',False,82,"mike has 21 points jim has 3 points less than mike, so jim has 21-3 = 18 points tony has 2 times more than mike, so tony has 2 * 21 = 42 points in the fourth round, every player g...",0.0,-1.0,293,83,9,[125],"[""2""]",greedy_ig
21:'1' -> 36:' than' -> 43:'2' -> 44:' *' -> 51:'2' -> 66:' they' -> 81:' points' -> 87:'1' -> 103:' of' -> 125:'2',False,82,"mike has 21 points jim has 3 points less than mike, so jim has 21-3 = 18 points tony has 2 times more than mike, so tony has 2 * 21 = 42 points in the fourth round, every player g...",0.0,-1.0,293,83,10,[81],"["" points""]",greedy_ig
,True,83,"mike has 21 points. jim has 21 - 3 = 18 points. tony has 2 * 21 = 42 points. in the fourth round, every player gets an extra point if they have over 20 points. so, mike gets 1 ext...",0.0,0.0,293,83,0,[],[],prefix
0:'After',False,92,"after 3 rounds, mike has 21 points. jim has 3 points less than mike, so jim has 21 - 3 = 18 points. tony has 2 times more than mike, so tony has 21 x 2 = 42 points. in the fourth ...",-1.0,-1.0,293,83,1,[0],"[""After""]",prefix
0:'After' -> 2:'3',False,92,"after 3 rounds, mike has 21 points. jim has 3 points less than mike, so jim has 21 - 3 = 18 points. tony has 2 times more than mike, so tony has 21 x 2 = 42 points. in the fourth ...",0.0,-1.0,293,83,2,[2],"[""3""]",prefix
0:'After' -> 2:'3' -> 3:' rounds',False,82,"after 3 rounds, mike has 21 points. jim has 3 points less than mike, so jim has 21 - 3 = 18 points. tony has 2 times more than mike, so tony has 21 x 2 = 42 points. in the fourth ...",0.0,-1.0,293,83,3,[3],"["" rounds""]",prefix
0:'After' -> 2:'3' -> 3:' rounds' -> 4:' Jim',False,84,"after 3 rounds jim has 21 - 3 = 18 points. after 3 rounds tony has 21 x 2 = 42 points. in the fourth round, every player gets an extra point if they have over 20 points. so, mike ...",0.0,-1.0,293,83,4,[4],"["" Jim""]",prefix
0:'After' -> 2:'3' -> 3:' rounds' -> 4:' Jim' -> 5:' has',False,84,"after 3 rounds jim has 21 - 3 = 18 points. after 3 rounds tony has 21 x 2 = 42 points. in the fourth round, mike gets an extra point, so he has 21 + 1 = 22 points. jim also has 18...",0.0,-1.0,293,83,5,[5],"["" has""]",prefix
0:'After' -> 2:'3' -> 3:' rounds' -> 4:' Jim' -> 5:' has' -> 7:'2',True,83,"after 3 rounds jim has 21 - 3 = 18 points. after 3 rounds tony has 21 x 2 = 42 points. in the fourth round, mike player gets an extra point, so he has 21 + 1 = 22 points. jim has ...",1.0,0.0,293,83,6,[7],"[""2""]",prefix
0:'After' -> 2:'3' -> 3:' rounds' -> 4:' Jim' -> 5:' has' -> 7:'2' -> 8:'1',False,84,"after 3 rounds jim has 21 - 3 = 18 points. after 3 rounds tony has 21 x 2 = 42 points. in the fourth round, every player gets an extra point if they have over 20 points. so, after...",-1.0,-1.0,293,83,7,[8],"[""1""]",prefix
0:'After' -> 2:'3' -> 3:' rounds' -> 4:' Jim' -> 5:' has' -> 7:'2' -> 8:'1' -> 9:' points',False,84,"after 3 rounds jim has 21 points - 3 points = 18 points. after 3 rounds tony has 21 points x2 points = 42 points. in the fourth round, mike has 21 points + 1 point = 22 points. ji...",0.0,-1.0,293,83,8,[9],"["" points""]",prefix
0:'After' -> 2:'3' -> 3:' rounds' -> 4:' Jim' -> 5:' has' -> 7:'2' -> 8:'1' -> 9:' points' -> 10:' -',False,84,"after 3 rounds jim has 21 points - 3 points = 18 points. after 3 rounds tony has 2 * 21 points = 42 points. in the fourth round, every player gets an extra point if they have over...",0.0,-1.0,293,83,9,[10],"["" -""]",prefix
0:'After' -> 2:'3' -> 3:' rounds' -> 4:' Jim' -> 5:' has' -> 7:'2' -> 8:'1' -> 9:' points' -> 10:' -' -> 12:'3',False,84,"after 3 rounds jim has 21 points - 3 points = 18 points. after 3 rounds tony has 2 * 21 points = 42 points. in the fourth round, every player gets an extra point if they have over...",0.0,-1.0,293,83,10,[12],"[""3""]",prefix
,True,3,"the oldest son is 8 oranges old. the youngest son is half8/2=4 oranges old. together, the two sons wash 8 oranges oranges + 4 oranges = 8+4 = 12 oranges. since he started with 15 ...",0.0,0.0,294,3,0,[],[],greedy_ig
12:' washes',True,3,"will's oldest son is 8 years old, so he washes 8 oranges. the youngest son is half as old as the oldest, so he washes 8/2 = 4 oranges. together, they wash 8 + 4 = 12 oranges. ther...",0.0,0.0,294,3,1,[12],"["" washes""]",greedy_ig
12:' washes' -> 48:'>>',True,3,"the oldest son washes 8 oranges. the youngest son washes 8/ 2 = <<8/2=4>>4 oranges. together, the sons wash 8 + 4 = <<8+4=12>>12 oranges. this leaves 15 - 12 = <<15-12=3>>3 orange...",0.0,0.0,294,3,2,[48],"["">>""]",greedy_ig
12:' washes' -> 15:' /' -> 48:'>>',True,3,"the oldest son washes 8 oranges. the youngest son washes 8 / 2 = <<8/2=4>>4 oranges. together, the sons wash 8 + 4 = <<8+4=12>>12 oranges. there are 15 - 12 = <<15-12=3>>3 oranges...",0.0,0.0,294,3,3,[15],"["" /""]",greedy_ig
12:' washes' -> 15:' /' -> 48:'>>' -> 81:'####',True,3,"the oldest son washes 8 oranges. the youngest son washes 8 / 2 = <<8/2=4>>4 oranges. together, the sons wash 8 + 4 = <<8+4=12>>12 oranges. so there are 15 - 12 = <<15-12=3>>3 oran...",0.0,0.0,294,3,4,[81],"[""####""]",greedy_ig
12:' washes' -> 15:' /' -> 48:'>>' -> 76:' left' -> 81:'####',True,3,"the oldest son washes 8 oranges. the youngest son washes 8 / 2 = <<8/2=4>>4 oranges. together, the sons wash 8 + 4 = <<8+4=12>>12 oranges. so there are 15 - 12 = <<15-12=3>>3 oran...",0.0,0.0,294,3,5,[76],"["" left""]",greedy_ig
12:' washes' -> 15:' /' -> 48:'>>' -> 62:'2' -> 76:' left' -> 81:'####',True,3,"the oldest son washes 8 oranges. the youngest son washes 8 / 2 = <<8/2=4>>4 oranges. together, the sons wash 8 + 4 = <<8+4=12>>12 oranges. therefore, 15 - 12 = <<15-12=3>>3 orange...",0.0,0.0,294,3,6,[62],"[""2""]",greedy_ig
12:' washes' -> 15:' /' -> 30:'Together' -> 48:'>>' -> 62:'2' -> 76:' left' -> 81:'####',True,3,"the oldest son washes 8 oranges. the youngest son washes 8 / 2 = <<8/2=4>>4 oranges. together, the sons wash 8 + 4 = <<8+4=12>>12 oranges. so, 15 - 12 = <<15-12=3>>3 oranges are l...",0.0,0.0,294,3,7,[30],"[""Together""]",greedy_ig
6:' oranges' -> 12:' washes' -> 15:' /' -> 30:'Together' -> 48:'>>' -> 62:'2' -> 76:' left' -> 81:'####',True,3,"the oldest son washes 8 oranges. the youngest son washes 8 / 2 = <<8/2=4>>4 oranges. together, the sons wash 8 + 4 = <<8+4=12>>12 oranges. so, 15 - 12 = <<15-12=3>>3 oranges are l...",0.0,0.0,294,3,8,[6],"["" oranges""]",greedy_ig
6:' oranges' -> 12:' washes' -> 15:' /' -> 30:'Together' -> 40:' =' -> 48:'>>' -> 62:'2' -> 76:' left' -> 81:'####',True,3,"the oldest son washes 8 oranges. the youngest son washes 8 / 2 = <<8/2=4>>4 oranges. together, the sons wash 8 + 4 = <<8+4=12>>12 oranges. so, 15 - 12 = <<15-12=3>>3 oranges are l...",0.0,0.0,294,3,9,[40],"["" =""]",greedy_ig
6:' oranges' -> 12:' washes' -> 15:' /' -> 25:'>>' -> 30:'Together' -> 40:' =' -> 48:'>>' -> 62:'2' -> 76:' left' -> 81:'####',True,3,"the oldest son washes 8 oranges. the youngest son washes 8 / 2 = <<8/2=4>>4 oranges. together, the sons wash 8 + 4 = <<8+4=12>>12 oranges. so, 15 - 12 = <<15-12=3>>3 oranges are l...",0.0,0.0,294,3,10,[25],"["">>""]",greedy_ig
,True,3,"the oldest son is 8 oranges old. the youngest son is half8/2=4 oranges old. together, the two sons wash 8 oranges oranges + 4 oranges = 8+4 = 12 oranges. since he started with 15 ...",0.0,0.0,294,3,0,[],[],prefix
0:'The',True,3,"the oldest son washes 8 oranges. the youngest son washes half8 oranges, which is 8 / 2 = 4 oranges. in total, the two sons wash 8 + 4 = 12 oranges. will bought 15 oranges, so ther...",0.0,0.0,294,3,1,[0],"[""The""]",prefix
0:'The' -> 1:' older',True,3,"the older son washes 8 oranges. the younger son washes half8 oranges, which is equal to 1/2 x 8 = 4 oranges. together, they wash 8 + 4 = 12 oranges. will bought 15 oranges, so the...",0.0,0.0,294,3,2,[1],"["" older""]",prefix
0:'The' -> 1:' older' -> 2:' son',True,3,"the older son washes 8 oranges. the younger son washes 8/2 = 4 oranges. together, they wash 8 + 4 = 12 oranges. will bought 15 oranges, so there are 15 - 12 = 3 oranges left unwas...",0.0,0.0,294,3,3,[2],"["" son""]",prefix
0:'The' -> 1:' older' -> 2:' son' -> 3:' washes',True,3,"the older son washes 8 oranges. the younger son washes half8 oranges, which is 1/2 * 8 = 4 oranges. in total, they wash 8 + 4 = 12 oranges. will bought 15 oranges, so there are 15...",0.0,0.0,294,3,4,[3],"["" washes""]",prefix
0:'The' -> 1:' older' -> 2:' son' -> 3:' washes' -> 5:'8',True,3,"the older son washes 8 oranges. the younger son is half as old as the oldest, so he washes 8/2 = 4 oranges. in total, the sons wash 8 + 4 = 12 oranges. will originally bought 15 o...",0.0,0.0,294,3,5,[5],"[""8""]",prefix
0:'The' -> 1:' older' -> 2:' son' -> 3:' washes' -> 5:'8' -> 6:' oranges',True,3,"the older son washes 8 oranges. the younger son washes 8/2 = 4 oranges. together, they wash 8 + 4 = 12 oranges. will bought 15 oranges, so there are 15 - 12 = 3 oranges left unwas...",0.0,0.0,294,3,6,[6],"["" oranges""]",prefix
"0:'The' -> 1:' older' -> 2:' son' -> 3:' washes' -> 5:'8' -> 6:' oranges' -> 7:','",True,3,"the older son washes 8 oranges, and the younger son washes 8/2 = 4 oranges. the total number of oranges washed by both the older son and the younger son is 8 + 4 = 12 oranges. wil...",0.0,0.0,294,3,7,[7],"["",""]",prefix
"0:'The' -> 1:' older' -> 2:' son' -> 3:' washes' -> 5:'8' -> 6:' oranges' -> 7:',' -> 8:' so'",True,3,"the older son washes 8 oranges, so there are 15 - 8 = 7 oranges left. the younger son is half as old as the oldest, so he washes 8/2 = 4 oranges. therefore, there are 7 - 4 = 3 or...",0.0,0.0,294,3,8,[8],"["" so""]",prefix
"0:'The' -> 1:' older' -> 2:' son' -> 3:' washes' -> 5:'8' -> 6:' oranges' -> 7:',' -> 8:' so' -> 9:' the'",True,3,"the older son washes 8 oranges, so the younger son oranges is half of 8, which is 8/2 = 4 oranges. the two sons wash a total of 8 + 4 = 12 oranges. will bought 15 oranges, so ther...",0.0,0.0,294,3,9,[9],"["" the""]",prefix
"0:'The' -> 1:' older' -> 2:' son' -> 3:' washes' -> 5:'8' -> 6:' oranges' -> 7:',' -> 8:' so' -> 9:' the' -> 10:' younger'",True,3,"the older son washes 8 oranges, so the younger son washes 8/2 = 4 oranges. together total, the sons wash 8 + 4 = 12 oranges. will bought 15 oranges, and the sons washed 12 oranges...",0.0,0.0,294,3,10,[10],"["" younger""]",prefix
,False,330,"on the first day, darren does 100 pushups + 50 squats + 20 dumbbell presses = 170 exercises. on the second day, he does 100 + 20 = 120 pushups, 50 - 10 = 40 squats, and 20 x 2 = 4...",0.0,0.0,295,370,0,[],[],greedy_ig
106:' presses',False,200,"on the first day, darren does 100 pushups + 50 squats + 20 dumbbell presses = 170 exercises. on the second day, he does 100+20 = 120 pushups, 50-10 = 40 squats and 20*2 = 40 dumbb...",0.0,0.0,295,370,1,[106],"["" presses""]",greedy_ig
15:'5' -> 106:' presses',False,200,"on the first day, darren does 100 pushups + 50 squats + 20 dumbbell presses = 170 exercises. on the second day, he does 100+20 = 120 pushups, 50-10 = 40 squats and 20*2 = 40 dumbb...",0.0,0.0,295,370,2,[15],"[""5""]",greedy_ig
15:'5' -> 68:'2' -> 106:' presses',False,200,"on the first day, darren does 100 pushups + 50 squats + 20 dumbbell presses = 170 exercises. on the second day, he does 100 + 20 = 120 pushups, 50-10 squats, and 20 x 2 = 40 dumbb...",0.0,0.0,295,370,3,[68],"[""2""]",greedy_ig
15:'5' -> 50:'0' -> 68:'2' -> 106:' presses',False,200,"on the first day, darren does 100 pushups + 50 squats + 20 dumbbell presses = 170 exercises. on the second day, he does 100 pushups + 20 pushups = 120 pushups + 40 squats + 20 dum...",0.0,0.0,295,370,4,[50],"[""0""]",greedy_ig
15:'5' -> 30:'0' -> 50:'0' -> 68:'2' -> 106:' presses',False,200,"on the first day, darren does 100 pushups + 50 squats + 20 dumbbell presses = 170 exercises. on the second day, he does 100 pushups + 20 pushups = 120 pushups + 40 squats + 20 dum...",0.0,0.0,295,370,5,[30],"[""0""]",greedy_ig
15:'5' -> 30:'0' -> 50:'0' -> 64:'2' -> 68:'2' -> 106:' presses',False,350,"on the first day, darren does 100 pushups + 50 squats + 20 dumbbell presses = 170 exercises. on the second day, he does 100 pushups + 20 = 120 pushups. he also does 20 x 2 = 40 du...",0.0,0.0,295,370,6,[64],"[""2""]",greedy_ig
"15:'5' -> 30:'0' -> 50:'0' -> 64:'2' -> 68:'2' -> 106:' presses' -> 116:','",False,200,"on the first day, darren does 100 pushups + 50 squats + 20 dumbbell presses = 170 exercises. on the second day, he does 120 pushups, 50 - 10 = 40 squats, and 20 x 2 = 40 dumbbell ...",0.0,0.0,295,370,7,[116],"["",""]",greedy_ig
"15:'5' -> 30:'0' -> 50:'0' -> 64:'2' -> 68:'2' -> 91:'0' -> 106:' presses' -> 116:','",False,200,"on the first day, darren does 100 pushups + 50 squats + 20 dumbbell presses = 170 activities. on the second day, he does 120 pushups, 50 - 10 = 40 squats, and 20 x 2 = 40 dumbbell...",0.0,0.0,295,370,8,[91],"[""0""]",greedy_ig
"15:'5' -> 30:'0' -> 50:'0' -> 64:'2' -> 68:'2' -> 91:'0' -> 105:'ell' -> 106:' presses' -> 116:','",False,200,"on the first day, darren does 100 pushups + 50 squats + 20 dumbbell presses = 170 exercises. on the second day, he does 100 pushups + 20 = 120 pushups, 50 - 20 + 20 = 50 squats + ...",0.0,0.0,295,370,9,[105],"[""ell""]",greedy_ig
"15:'5' -> 30:'0' -> 50:'0' -> 64:'2' -> 68:'2' -> 91:'0' -> 105:'ell' -> 106:' presses' -> 116:',' -> 122:'2'",False,200,"on the first day, darren does 100 pushups + 50 squats + 20 dumbbell presses = 170 activities. on the second day, he does 120 pushups, 50 - 10 = 40 squats, and 20 x 2 = 40 dumbbell...",0.0,0.0,295,370,10,[122],"[""2""]",greedy_ig
,False,330,"on the first day, darren does 100 pushups + 50 squats + 20 dumbbell presses = 170 exercises. on the second day, he does 100 + 20 = 120 pushups, 50 - 10 = 40 squats, and 20 x 2 = 4...",0.0,0.0,295,370,0,[],[],prefix
0:'The',False,390,"the first day, he does 100 pushups + 50 squats + 20 dumbbell presses = 170 exercises. the second day, he does 100 + 20 = 120 pushups, 50 - 10 = 40 squats, and 20 x 2 = 40 dumbbell...",0.0,0.0,295,370,1,[0],"[""The""]",prefix
0:'The' -> 1:' total',True,370,"the total number of exercises darren did on the first day is 100 + 50 + 20 = 170. on the second day, he did 100 + 20 = 120 pushups, 50 - 10 = 40 squats, and 20 x 2 = 40 dumbbell p...",1.0,1.0,295,370,2,[1],"["" total""]",prefix
0:'The' -> 1:' total' -> 2:' count',False,300,"the total count of the activities he's done on the first day is 100 pushups + 50 squats + 20 dumbbell presses = 170 activities. on the second day, he does 100 + 20 = 120 pushups, ...",-1.0,0.0,295,370,3,[2],"["" count""]",prefix
0:'The' -> 1:' total' -> 2:' count' -> 3:' of',True,370,"the total count of the activities he's done on the first day is 100 pushups + 50 squats + 20 dumbbell presses = 170 activities. on the second day, he does 120 pushups + 40 squats ...",1.0,1.0,295,370,4,[3],"["" of""]",prefix
0:'The' -> 1:' total' -> 2:' count' -> 3:' of' -> 4:' activities',False,300,"the total count of activities on the first day is 100 pushups + 50 squats + 20 dumbbell presses = 170 activities. on the second day, he does 100 + 20 = 120 pushups, 50 - 10 = 40 s...",-1.0,0.0,295,370,5,[4],"["" activities""]",prefix
0:'The' -> 1:' total' -> 2:' count' -> 3:' of' -> 4:' activities' -> 5:' for',False,380,"the total count of activities for the first day is 100 pushups50 squats20 dumbbellell presses = 170+50+20 = 190 on the second day, he did 100+20 = 120 pushups, 50 - 10 = 40 dumbbe...",0.0,0.0,295,370,6,[5],"["" for""]",prefix
0:'The' -> 1:' total' -> 2:' count' -> 3:' of' -> 4:' activities' -> 5:' for' -> 6:' the',False,390,"the total count of activities for the first day is 100 + 50 + 20 = 170. on the second day, darren does 100 + 20 = 120 pushups, 50 - 10 = 40 squats, and 20 x 2 = 40 dumbbell presse...",0.0,0.0,295,370,7,[6],"["" the""]",prefix
0:'The' -> 1:' total' -> 2:' count' -> 3:' of' -> 4:' activities' -> 5:' for' -> 6:' the' -> 7:' first',False,350,the total count of activities for the first day is 100 pushups + 50 squats + 20 dumbbell presses = 170 activities. the total count of activities for the second day is (100 + 20) p...,0.0,0.0,295,370,8,[7],"["" first""]",prefix
0:'The' -> 1:' total' -> 2:' count' -> 3:' of' -> 4:' activities' -> 5:' for' -> 6:' the' -> 7:' first' -> 8:' day',False,350,the total count of activities for the first day is 100 pushups + 50 squats + 20 dumbbell presses = 170 activities. the total count of activities for the second day is (100 pushups...,0.0,0.0,295,370,9,[8],"["" day""]",prefix
0:'The' -> 1:' total' -> 2:' count' -> 3:' of' -> 4:' activities' -> 5:' for' -> 6:' the' -> 7:' first' -> 8:' day' -> 9:' is',False,360,"the total count of activities for the first day is 100 pushups50 squats20 dumbbellell presses = 170+50+20 = 190 on the second day, he did 100+20 = 120 pushups40 squats20*2 = 40 du...",0.0,0.0,295,370,10,[9],"["" is""]",prefix
,False,7,"each person consumes 0.2 kg of rice every meal, so 5 members consume 5 x 0.2 = 1 kg of rice every meal. since they eat rice every lunch and dinner, they consume 2 meals of rice ev...",0.0,0.0,296,3,0,[],[],greedy_ig
73:'In',False,6,"each person consumes 0.2 kg of rice every meal, so in a day, each person consumes 0.2 kg x 2 = 0.4 kg of rice. there are 5 household members in the family, so in total, they consu...",0.0,0.0,296,3,1,[73],"[""In""]",greedy_ig
41:'5' -> 73:'In',True,3,"each person consumes 0.2 kg of rice every meal, so in total, they consume 0.2 x 2 = 0.4 kg of rice every day. there are 5 members in the household, so in total, they consume a tot...",1.0,1.0,296,3,2,[41],"[""5""]",greedy_ig
41:'5' -> 73:'In' -> 99:'4',True,3,"each person consumes 0.2 kg of rice every meal, so in a day, they will consume 0.2 kg x 2 = 0.4 kg of rice. if 5 members of the household eat rice every lunch and dinner, they con...",0.0,1.0,296,3,3,[99],"[""4""]",greedy_ig
21:'2' -> 41:'5' -> 73:'In' -> 99:'4',True,3,"if each person consumes 0.2 kg of rice every meal, then each person consumes 0.2 x 2 = 0.4 kg of rice every day. if there are 5 members of the household eating rice every day, the...",0.0,1.0,296,3,4,[21],"[""2""]",greedy_ig
21:'2' -> 41:'5' -> 65:'2' -> 73:'In' -> 99:'4',True,3,"if each person consumes 0.2 kg of rice every meal, then each person consumes 0.2 x 2 = 0.4 kg of rice every day. if there are 5 members of the household eating rice every day, the...",0.0,1.0,296,3,5,[65],"[""2""]",greedy_ig
21:'2' -> 41:'5' -> 65:'2' -> 73:'In' -> 78:' household' -> 99:'4',True,3,"each person consumes 0.2 kg of rice every meal, so in total they consume 0.2 kg x 2 = 0.4 kg of rice per day. there are 5 members in the household, so the entire household consume...",0.0,1.0,296,3,6,[78],"["" household""]",greedy_ig
6:'2' -> 21:'2' -> 41:'5' -> 65:'2' -> 73:'In' -> 78:' household' -> 99:'4',True,3,"each person consumes 0.2 kg of rice every meal, so in total they consume 0.2 kg x 2 = 0.4 kg of rice per day. there are 5 members in the household, so in total they consume a tota...",0.0,1.0,296,3,7,[6],"[""2""]",greedy_ig
6:'2' -> 21:'2' -> 41:'5' -> 65:'2' -> 73:'In' -> 78:' household' -> 99:'4' -> 110:' kg',True,3,"each person consumes 0.2 kg of rice every meal, so in total they consume 0.2 kg x 2 = 0.4 kg of rice per day. there are 5 members in the household, so the entire household consume...",0.0,1.0,296,3,8,[110],"["" kg""]",greedy_ig
6:'2' -> 13:' meals' -> 21:'2' -> 41:'5' -> 65:'2' -> 73:'In' -> 78:' household' -> 99:'4' -> 110:' kg',True,3,"each person consumes 0.2 kg of rice for 2 meals a day, so 0.2 kg x 2 = 0.4 kg of rice per day. there are 5 members in the household, so the entire household consumes a total of 0....",0.0,1.0,296,3,9,[13],"["" meals""]",greedy_ig
